Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,1.730000 ,1.735000 ,-0.002201 ,-0.001443 ,-0.002208 ,-0.001440 ,46199.628502 ,-22434.486804 ,-46091.953502 ,22665.215738 
,1.735000 ,1.740000 ,-0.002208 ,-0.001440 ,-0.002216 ,-0.001437 ,46091.953502 ,-22665.215738 ,-45984.328502 ,22895.406422 
,1.740000 ,1.745000 ,-0.002216 ,-0.001437 ,-0.002223 ,-0.001434 ,45984.328502 ,-22895.406422 ,-45876.753502 ,23125.059107 
,1.745000 ,1.750000 ,-0.002223 ,-0.001434 ,-0.002230 ,-0.001430 ,45876.753502 ,-23125.059107 ,-45769.228502 ,23354.174041 
,1.750000 ,1.755000 ,-0.002230 ,-0.001430 ,-0.002238 ,-0.001427 ,45769.228502 ,-23354.174041 ,-45661.753502 ,23582.751475 
,1.755000 ,1.760000 ,-0.002238 ,-0.001427 ,-0.002245 ,-0.001423 ,45661.753502 ,-23582.751475 ,-45554.328502 ,23810.791659 
,1.760000 ,1.765000 ,-0.002245 ,-0.001423 ,-0.002253 ,-0.001420 ,45554.328502 ,-23810.791659 ,-45446.953502 ,24038.294843 
,1.765000 ,1.770000 ,-0.002253 ,-0.001420 ,-0.002260 ,-0.001416 ,45446.953502 ,-24038.294843 ,-45339.628502 ,24265.261277 
,1.770000 ,1.775000 ,-0.002260 ,-0.001416 ,-0.002267 ,-0.001413 ,45339.628502 ,-24265.261277 ,-45232.353502 ,24491.691212 
,1.775000 ,1.780000 ,-0.002267 ,-0.001413 ,-0.002275 ,-0.001409 ,45232.353502 ,-24491.691212 ,-45125.128502 ,24717.584896 
,1.780000 ,1.785000 ,-0.002275 ,-0.001409 ,-0.002282 ,-0.001406 ,45125.128502 ,-24717.584896 ,-45017.953502 ,24942.942580 
,1.785000 ,1.790000 ,-0.002282 ,-0.001406 ,-0.002289 ,-0.001402 ,45017.953502 ,-24942.942580 ,-44910.828502 ,25167.764514 
,1.790000 ,1.795000 ,-0.002289 ,-0.001402 ,-0.002296 ,-0.001398 ,44910.828502 ,-25167.764514 ,-44803.753502 ,25392.050948 
,1.795000 ,1.800000 ,-0.002296 ,-0.001398 ,-0.002304 ,-0.001395 ,44803.753502 ,-25392.050948 ,-44696.728502 ,25615.802133 
,1.800000 ,1.805000 ,-0.002304 ,-0.001395 ,-0.002311 ,-0.001391 ,44696.728502 ,-25615.802133 ,-44589.753502 ,25839.018317 
,1.805000 ,1.810000 ,-0.002311 ,-0.001391 ,-0.002318 ,-0.001387 ,44589.753502 ,-25839.018317 ,-44482.828502 ,26061.699751 
,1.810000 ,1.815000 ,-0.002318 ,-0.001387 ,-0.002325 ,-0.001383 ,44482.828502 ,-26061.699751 ,-44375.953502 ,26283.846685 
,1.815000 ,1.820000 ,-0.002325 ,-0.001383 ,-0.002332 ,-0.001379 ,44375.953502 ,-26283.846685 ,-44269.128502 ,26505.459369 
,1.820000 ,1.825000 ,-0.002332 ,-0.001379 ,-0.002339 ,-0.001376 ,44269.128502 ,-26505.459369 ,-44162.353502 ,26726.538053 
,1.825000 ,1.830000 ,-0.002339 ,-0.001376 ,-0.002347 ,-0.001372 ,44162.353502 ,-26726.538053 ,-44055.628502 ,26947.082988 
,1.830000 ,1.835000 ,-0.002347 ,-0.001372 ,-0.002354 ,-0.001368 ,44055.628502 ,-26947.082988 ,-43948.953502 ,27167.094422 
,1.835000 ,1.840000 ,-0.002354 ,-0.001368 ,-0.002361 ,-0.001364 ,43948.953502 ,-27167.094422 ,-43842.328502 ,27386.572606 
,1.840000 ,1.845000 ,-0.002361 ,-0.001364 ,-0.002368 ,-0.001360 ,43842.328502 ,-27386.572606 ,-43735.753502 ,27605.517790 
,1.845000 ,1.850000 ,-0.002368 ,-0.001360 ,-0.002375 ,-0.001356 ,43735.753502 ,-27605.517790 ,-43629.228502 ,27823.930224 
,1.850000 ,1.855000 ,-0.002375 ,-0.001356 ,-0.002382 ,-0.001352 ,43629.228502 ,-27823.930224 ,-43522.753502 ,28041.810159 
,1.855000 ,1.860000 ,-0.002382 ,-0.001352 ,-0.002389 ,-0.001348 ,43522.753502 ,-28041.810159 ,-43416.328502 ,28259.157843 
,1.860000 ,1.865000 ,-0.002389 ,-0.001348 ,-0.002396 ,-0.001343 ,43416.328502 ,-28259.157843 ,-43309.953502 ,28475.973527 
,1.865000 ,1.870000 ,-0.002396 ,-0.001343 ,-0.002403 ,-0.001339 ,43309.953502 ,-28475.973527 ,-43203.628502 ,28692.257461 
,1.870000 ,1.875000 ,-0.002403 ,-0.001339 ,-0.002410 ,-0.001335 ,43203.628502 ,-28692.257461 ,-43097.353502 ,28908.009895 
,1.875000 ,1.880000 ,-0.002410 ,-0.001335 ,-0.002417 ,-0.001331 ,43097.353502 ,-28908.009895 ,-42991.128502 ,29123.231079 
,1.880000 ,1.885000 ,-0.002417 ,-0.001331 ,-0.002423 ,-0.001327 ,42991.128502 ,-29123.231079 ,-42884.953502 ,29337.921264 
,1.885000 ,1.890000 ,-0.002423 ,-0.001327 ,-0.002430 ,-0.001322 ,42884.953502 ,-29337.921264 ,-42778.828502 ,29552.080698 
,1.890000 ,1.895000 ,-0.002430 ,-0.001322 ,-0.002437 ,-0.001318 ,42778.828502 ,-29552.080698 ,-42672.753502 ,29765.709632 
,1.895000 ,1.900000 ,-0.002437 ,-0.001318 ,-0.002444 ,-0.001314 ,42672.753502 ,-29765.709632 ,-42566.728502 ,29978.808316 
,1.900000 ,1.905000 ,-0.002444 ,-0.001314 ,-0.002451 ,-0.001309 ,42566.728502 ,-29978.808316 ,-42460.753502 ,30191.377000 
,1.905000 ,1.910000 ,-0.002451 ,-0.001309 ,-0.002458 ,-0.001305 ,42460.753502 ,-30191.377000 ,-42354.828502 ,30403.415935 
,1.910000 ,1.915000 ,-0.002458 ,-0.001305 ,-0.002464 ,-0.001301 ,42354.828502 ,-30403.415935 ,-42248.953502 ,30614.925369 
,1.915000 ,1.920000 ,-0.002464 ,-0.001301 ,-0.002471 ,-0.001296 ,42248.953502 ,-30614.925369 ,-42143.128502 ,30825.905553 
,1.920000 ,1.925000 ,-0.002471 ,-0.001296 ,-0.002478 ,-0.001292 ,42143.128502 ,-30825.905553 ,-42037.353502 ,31036.356737 
,1.925000 ,1.930000 ,-0.002478 ,-0.001292 ,-0.002484 ,-0.001287 ,42037.353502 ,-31036.356737 ,-41931.628502 ,31246.279171 
,1.930000 ,1.935000 ,-0.002484 ,-0.001287 ,-0.002491 ,-0.001282 ,41931.628502 ,-31246.279171 ,-41825.953502 ,31455.673105 
,1.935000 ,1.940000 ,-0.002491 ,-0.001282 ,-0.002498 ,-0.001278 ,41825.953502 ,-31455.673105 ,-41720.328502 ,31664.538790 
,1.940000 ,1.945000 ,-0.002498 ,-0.001278 ,-0.002504 ,-0.001273 ,41720.328502 ,-31664.538790 ,-41614.753502 ,31872.876474 
,1.945000 ,1.950000 ,-0.002504 ,-0.001273 ,-0.002511 ,-0.001269 ,41614.753502 ,-31872.876474 ,-41509.228502 ,32080.686408 
,1.950000 ,1.955000 ,-0.002511 ,-0.001269 ,-0.002517 ,-0.001264 ,41509.228502 ,-32080.686408 ,-41403.753502 ,32287.968842 
,1.955000 ,1.960000 ,-0.002517 ,-0.001264 ,-0.002524 ,-0.001259 ,41403.753502 ,-32287.968842 ,-41298.328502 ,32494.724026 
,1.960000 ,1.965000 ,-0.002524 ,-0.001259 ,-0.002531 ,-0.001254 ,41298.328502 ,-32494.724026 ,-41192.953502 ,32700.952210 
,1.965000 ,1.970000 ,-0.002531 ,-0.001254 ,-0.002537 ,-0.001250 ,41192.953502 ,-32700.952210 ,-41087.628502 ,32906.653645 
,1.970000 ,1.975000 ,-0.002537 ,-0.001250 ,-0.002543 ,-0.001245 ,41087.628502 ,-32906.653645 ,-40982.353502 ,33111.828579 
,1.975000 ,1.980000 ,-0.002543 ,-0.001245 ,-0.002550 ,-0.001240 ,40982.353502 ,-33111.828579 ,-40877.128502 ,33316.477263 
,1.980000 ,1.985000 ,-0.002550 ,-0.001240 ,-0.002556 ,-0.001235 ,40877.128502 ,-33316.477263 ,-40771.953502 ,33520.599947 
,1.985000 ,1.990000 ,-0.002556 ,-0.001235 ,-0.002563 ,-0.001230 ,40771.953502 ,-33520.599947 ,-40666.828502 ,33724.196881 
,1.990000 ,1.995000 ,-0.002563 ,-0.001230 ,-0.002569 ,-0.001225 ,40666.828502 ,-33724.196881 ,-40561.753502 ,33927.268316 
,1.995000 ,2.000000 ,-0.002569 ,-0.001225 ,-0.002575 ,-0.001220 ,40561.753502 ,-33927.268316 ,-40456.728502 ,34129.814500 
,2.000000 ,2.005000 ,-0.002575 ,-0.001220 ,-0.002582 ,-0.001216 ,40456.728502 ,-34129.814500 ,-40351.753502 ,34331.835684 
,2.005000 ,2.010000 ,-0.002582 ,-0.001216 ,-0.002588 ,-0.001211 ,40351.753502 ,-34331.835684 ,-40246.828502 ,34533.332118 
,2.010000 ,2.015000 ,-0.002588 ,-0.001211 ,-0.002594 ,-0.001205 ,40246.828502 ,-34533.332118 ,-40141.953502 ,34734.304052 
,2.015000 ,2.020000 ,-0.002594 ,-0.001205 ,-0.002601 ,-0.001200 ,40141.953502 ,-34734.304052 ,-40037.128502 ,34934.751736 
,2.020000 ,2.025000 ,-0.002601 ,-0.001200 ,-0.002607 ,-0.001195 ,40037.128502 ,-34934.751736 ,-39932.353502 ,35134.675421 
,2.025000 ,2.030000 ,-0.002607 ,-0.001195 ,-0.002613 ,-0.001190 ,39932.353502 ,-35134.675421 ,-39827.628502 ,35334.075355 
,2.030000 ,2.035000 ,-0.002613 ,-0.001190 ,-0.002619 ,-0.001185 ,39827.628502 ,-35334.075355 ,-39722.953502 ,35532.951789 
,2.035000 ,2.040000 ,-0.002619 ,-0.001185 ,-0.002625 ,-0.001180 ,39722.953502 ,-35532.951789 ,-39618.328502 ,35731.304973 
,2.040000 ,2.045000 ,-0.002625 ,-0.001180 ,-0.002631 ,-0.001175 ,39618.328502 ,-35731.304973 ,-39513.753502 ,35929.135157 
,2.045000 ,2.050000 ,-0.002631 ,-0.001175 ,-0.002637 ,-0.001169 ,39513.753502 ,-35929.135157 ,-39409.228502 ,36126.442591 
,2.050000 ,2.055000 ,-0.002637 ,-0.001169 ,-0.002643 ,-0.001164 ,39409.228502 ,-36126.442591 ,-39304.753502 ,36323.227526 
,2.055000 ,2.060000 ,-0.002643 ,-0.001164 ,-0.002650 ,-0.001159 ,39304.753502 ,-36323.227526 ,-39200.328502 ,36519.490210 
,2.060000 ,2.065000 ,-0.002650 ,-0.001159 ,-0.002656 ,-0.001154 ,39200.328502 ,-36519.490210 ,-39095.953502 ,36715.230894 
,2.065000 ,2.070000 ,-0.002656 ,-0.001154 ,-0.002661 ,-0.001148 ,39095.953502 ,-36715.230894 ,-38991.628502 ,36910.449828 
,2.070000 ,2.075000 ,-0.002661 ,-0.001148 ,-0.002667 ,-0.001143 ,38991.628502 ,-36910.449828 ,-38887.353502 ,37105.147262 
,2.075000 ,2.080000 ,-0.002667 ,-0.001143 ,-0.002673 ,-0.001137 ,38887.353502 ,-37105.147262 ,-38783.128502 ,37299.323447 
,2.080000 ,2.085000 ,-0.002673 ,-0.001137 ,-0.002679 ,-0.001132 ,38783.128502 ,-37299.323447 ,-38678.953502 ,37492.978631 
,2.085000 ,2.090000 ,-0.002679 ,-0.001132 ,-0.002685 ,-0.001127 ,38678.953502 ,-37492.978631 ,-38574.828502 ,37686.113065 
,2.090000 ,2.095000 ,-0.002685 ,-0.001127 ,-0.002691 ,-0.001121 ,38574.828502 ,-37686.113065 ,-38470.753502 ,37878.726999 
,2.095000 ,2.100000 ,-0.002691 ,-0.001121 ,-0.002697 ,-0.001116 ,38470.753502 ,-37878.726999 ,-38366.728502 ,38070.820683 
,2.100000 ,2.105000 ,-0.002697 ,-0.001116 ,-0.002703 ,-0.001110 ,38366.728502 ,-38070.820683 ,-38262.753502 ,38262.394367 
,2.105000 ,2.110000 ,-0.002703 ,-0.001110 ,-0.002708 ,-0.001104 ,38262.753502 ,-38262.394367 ,-38158.828502 ,38453.448302 
,2.110000 ,2.115000 ,-0.002708 ,-0.001104 ,-0.002714 ,-0.001099 ,38158.828502 ,-38453.448302 ,-38054.953502 ,38643.982736 
,2.115000 ,2.120000 ,-0.002714 ,-0.001099 ,-0.002720 ,-0.001093 ,38054.953502 ,-38643.982736 ,-37951.128502 ,38833.997920 
,2.120000 ,2.125000 ,-0.002720 ,-0.001093 ,-0.002725 ,-0.001087 ,37951.128502 ,-38833.997920 ,-37847.353502 ,39023.494104 
,2.125000 ,2.130000 ,-0.002725 ,-0.001087 ,-0.002731 ,-0.001082 ,37847.353502 ,-39023.494104 ,-37743.628502 ,39212.471538 
,2.130000 ,2.135000 ,-0.002731 ,-0.001082 ,-0.002737 ,-0.001076 ,37743.628502 ,-39212.471538 ,-37639.953502 ,39400.930472 
,2.135000 ,2.140000 ,-0.002737 ,-0.001076 ,-0.002742 ,-0.001070 ,37639.953502 ,-39400.930472 ,-37536.328502 ,39588.871157 
,2.140000 ,2.145000 ,-0.002742 ,-0.001070 ,-0.002748 ,-0.001065 ,37536.328502 ,-39588.871157 ,-37432.753502 ,39776.293841 
,2.145000 ,2.150000 ,-0.002748 ,-0.001065 ,-0.002753 ,-0.001059 ,37432.753502 ,-39776.293841 ,-37329.228502 ,39963.198775 
,2.150000 ,2.155000 ,-0.002753 ,-0.001059 ,-0.002759 ,-0.001053 ,37329.228502 ,-39963.198775 ,-37225.753502 ,40149.586209 
,2.155000 ,2.160000 ,-0.002759 ,-0.001053 ,-0.002764 ,-0.001047 ,37225.753502 ,-40149.586209 ,-37122.328502 ,40335.456393 
,2.160000 ,2.165000 ,-0.002764 ,-0.001047 ,-0.002770 ,-0.001041 ,37122.328502 ,-40335.456393 ,-37018.953502 ,40520.809578 
,2.165000 ,2.170000 ,-0.002770 ,-0.001041 ,-0.002775 ,-0.001035 ,37018.953502 ,-40520.809578 ,-36915.628502 ,40705.646012 
,2.170000 ,2.175000 ,-0.002775 ,-0.001035 ,-0.002780 ,-0.001029 ,36915.628502 ,-40705.646012 ,-36812.353502 ,40889.965946 
,2.175000 ,2.180000 ,-0.002780 ,-0.001029 ,-0.002786 ,-0.001023 ,36812.353502 ,-40889.965946 ,-36709.128502 ,41073.769630 
,2.180000 ,2.185000 ,-0.002786 ,-0.001023 ,-0.002791 ,-0.001017 ,36709.128502 ,-41073.769630 ,-36605.953502 ,41257.057314 
,2.185000 ,2.190000 ,-0.002791 ,-0.001017 ,-0.002796 ,-0.001011 ,36605.953502 ,-41257.057314 ,-36502.828502 ,41439.829248 
,2.190000 ,2.195000 ,-0.002796 ,-0.001011 ,-0.002802 ,-0.001005 ,36502.828502 ,-41439.829248 ,-36399.753502 ,41622.085683 
,2.195000 ,2.200000 ,-0.002802 ,-0.001005 ,-0.002807 ,-0.000999 ,36399.753502 ,-41622.085683 ,-36296.728502 ,41803.826867 
,2.200000 ,2.205000 ,-0.002807 ,-0.000999 ,-0.002812 ,-0.000993 ,36296.728502 ,-41803.826867 ,-36193.753502 ,41985.053051 
,2.205000 ,2.210000 ,-0.002812 ,-0.000993 ,-0.002817 ,-0.000987 ,36193.753502 ,-41985.053051 ,-36090.828502 ,42165.764485 
,2.210000 ,2.215000 ,-0.002817 ,-0.000987 ,-0.002822 ,-0.000981 ,36090.828502 ,-42165.764485 ,-35987.953502 ,42345.961419 
,2.215000 ,2.220000 ,-0.002822 ,-0.000981 ,-0.002827 ,-0.000975 ,35987.953502 ,-42345.961419 ,-35885.128502 ,42525.644103 
,2.220000 ,2.225000 ,-0.002827 ,-0.000975 ,-0.002832 ,-0.000969 ,35885.128502 ,-42525.644103 ,-35782.353502 ,42704.812788 
,2.225000 ,2.230000 ,-0.002832 ,-0.000969 ,-0.002837 ,-0.000962 ,35782.353502 ,-42704.812788 ,-35679.628502 ,42883.467722 
,2.230000 ,2.235000 ,-0.002837 ,-0.000962 ,-0.002842 ,-0.000956 ,35679.628502 ,-42883.467722 ,-35576.953502 ,43061.609156 
,2.235000 ,2.240000 ,-0.002842 ,-0.000956 ,-0.002847 ,-0.000950 ,35576.953502 ,-43061.609156 ,-35474.328502 ,43239.237340 
,2.240000 ,2.245000 ,-0.002847 ,-0.000950 ,-0.002852 ,-0.000944 ,35474.328502 ,-43239.237340 ,-35371.753502 ,43416.352524 
,2.245000 ,2.250000 ,-0.002852 ,-0.000944 ,-0.002857 ,-0.000937 ,35371.753502 ,-43416.352524 ,-35269.228502 ,43592.954959 
,2.250000 ,2.255000 ,-0.002857 ,-0.000937 ,-0.002862 ,-0.000931 ,35269.228502 ,-43592.954959 ,-35166.753502 ,43769.044893 
,2.255000 ,2.260000 ,-0.002862 ,-0.000931 ,-0.002867 ,-0.000925 ,35166.753502 ,-43769.044893 ,-35064.328502 ,43944.622577 
,2.260000 ,2.265000 ,-0.002867 ,-0.000925 ,-0.002872 ,-0.000918 ,35064.328502 ,-43944.622577 ,-34961.953502 ,44119.688261 
,2.265000 ,2.270000 ,-0.002872 ,-0.000918 ,-0.002876 ,-0.000912 ,34961.953502 ,-44119.688261 ,-34859.628502 ,44294.242195 
,2.270000 ,2.275000 ,-0.002876 ,-0.000912 ,-0.002881 ,-0.000905 ,34859.628502 ,-44294.242195 ,-34757.353502 ,44468.284629 
,2.275000 ,2.280000 ,-0.002881 ,-0.000905 ,-0.002886 ,-0.000899 ,34757.353502 ,-44468.284629 ,-34655.128502 ,44641.815814 
,2.280000 ,2.285000 ,-0.002886 ,-0.000899 ,-0.002891 ,-0.000892 ,34655.128502 ,-44641.815814 ,-34552.953502 ,44814.835998 
,2.285000 ,2.290000 ,-0.002891 ,-0.000892 ,-0.002895 ,-0.000886 ,34552.953502 ,-44814.835998 ,-34450.828502 ,44987.345432 
,2.290000 ,2.295000 ,-0.002895 ,-0.000886 ,-0.002900 ,-0.000879 ,34450.828502 ,-44987.345432 ,-34348.753502 ,45159.344366 
,2.295000 ,2.300000 ,-0.002900 ,-0.000879 ,-0.002904 ,-0.000873 ,34348.753502 ,-45159.344366 ,-34246.728502 ,45330.833050 
,2.300000 ,2.305000 ,-0.002904 ,-0.000873 ,-0.002909 ,-0.000866 ,34246.728502 ,-45330.833050 ,-34144.753502 ,45501.811735 
,2.305000 ,2.310000 ,-0.002909 ,-0.000866 ,-0.002913 ,-0.000859 ,34144.753502 ,-45501.811735 ,-34042.828502 ,45672.280669 
,2.310000 ,2.315000 ,-0.002913 ,-0.000859 ,-0.002918 ,-0.000853 ,34042.828502 ,-45672.280669 ,-33940.953502 ,45842.240103 
,2.315000 ,2.320000 ,-0.002918 ,-0.000853 ,-0.002922 ,-0.000846 ,33940.953502 ,-45842.240103 ,-33839.128502 ,46011.690287 
,2.320000 ,2.325000 ,-0.002922 ,-0.000846 ,-0.002927 ,-0.000839 ,33839.128502 ,-46011.690287 ,-33737.353502 ,46180.631471 
,2.325000 ,2.330000 ,-0.002927 ,-0.000839 ,-0.002931 ,-0.000833 ,33737.353502 ,-46180.631471 ,-33635.628502 ,46349.063905 
,2.330000 ,2.335000 ,-0.002931 ,-0.000833 ,-0.002935 ,-0.000826 ,33635.628502 ,-46349.063905 ,-33533.953502 ,46516.987840 
,2.335000 ,2.340000 ,-0.002935 ,-0.000826 ,-0.002940 ,-0.000819 ,33533.953502 ,-46516.987840 ,-33432.328502 ,46684.403524 
,2.340000 ,2.345000 ,-0.002940 ,-0.000819 ,-0.002944 ,-0.000812 ,33432.328502 ,-46684.403524 ,-33330.753502 ,46851.311208 
,2.345000 ,2.350000 ,-0.002944 ,-0.000812 ,-0.002948 ,-0.000806 ,33330.753502 ,-46851.311208 ,-33229.228502 ,47017.711142 
,2.350000 ,2.355000 ,-0.002948 ,-0.000806 ,-0.002952 ,-0.000799 ,33229.228502 ,-47017.711142 ,-33127.753502 ,47183.603576 
,2.355000 ,2.360000 ,-0.002952 ,-0.000799 ,-0.002957 ,-0.000792 ,33127.753502 ,-47183.603576 ,-33026.328502 ,47348.988760 
,2.360000 ,2.365000 ,-0.002957 ,-0.000792 ,-0.002961 ,-0.000785 ,33026.328502 ,-47348.988760 ,-32924.953502 ,47513.866945 
,2.365000 ,2.370000 ,-0.002961 ,-0.000785 ,-0.002965 ,-0.000778 ,32924.953502 ,-47513.866945 ,-32823.628502 ,47678.238379 
,2.370000 ,2.375000 ,-0.002965 ,-0.000778 ,-0.002969 ,-0.000771 ,32823.628502 ,-47678.238379 ,-32722.353502 ,47842.103313 
,2.375000 ,2.380000 ,-0.002969 ,-0.000771 ,-0.002973 ,-0.000764 ,32722.353502 ,-47842.103313 ,-32621.128502 ,48005.461997 
,2.380000 ,2.385000 ,-0.002973 ,-0.000764 ,-0.002977 ,-0.000757 ,32621.128502 ,-48005.461997 ,-32519.953502 ,48168.314681 
,2.385000 ,2.390000 ,-0.002977 ,-0.000757 ,-0.002981 ,-0.000750 ,32519.953502 ,-48168.314681 ,-32418.828502 ,48330.661616 
,2.390000 ,2.395000 ,-0.002981 ,-0.000750 ,-0.002985 ,-0.000743 ,32418.828502 ,-48330.661616 ,-32317.753502 ,48492.503050 
,2.395000 ,2.400000 ,-0.002985 ,-0.000743 ,-0.002989 ,-0.000736 ,32317.753502 ,-48492.503050 ,-32216.728502 ,48653.839234 
,2.400000 ,2.405000 ,-0.002989 ,-0.000736 ,-0.002992 ,-0.000729 ,32216.728502 ,-48653.839234 ,-32115.753502 ,48814.670418 
,2.405000 ,2.410000 ,-0.002992 ,-0.000729 ,-0.002996 ,-0.000722 ,32115.753502 ,-48814.670418 ,-32014.828502 ,48974.996852 
,2.410000 ,2.415000 ,-0.002996 ,-0.000722 ,-0.003000 ,-0.000715 ,32014.828502 ,-48974.996852 ,-31913.953502 ,49134.818786 
,2.415000 ,2.420000 ,-0.003000 ,-0.000715 ,-0.003004 ,-0.000708 ,31913.953502 ,-49134.818786 ,-31813.128502 ,49294.136471 
,2.420000 ,2.425000 ,-0.003004 ,-0.000708 ,-0.003008 ,-0.000700 ,31813.128502 ,-49294.136471 ,-31712.353502 ,49452.950155 
,2.425000 ,2.430000 ,-0.003008 ,-0.000700 ,-0.003011 ,-0.000693 ,31712.353502 ,-49452.950155 ,-31611.628502 ,49611.260089 
,2.430000 ,2.435000 ,-0.003011 ,-0.000693 ,-0.003015 ,-0.000686 ,31611.628502 ,-49611.260089 ,-31510.953502 ,49769.066523 
,2.435000 ,2.440000 ,-0.003015 ,-0.000686 ,-0.003018 ,-0.000679 ,31510.953502 ,-49769.066523 ,-31410.328502 ,49926.369707 
,2.440000 ,2.445000 ,-0.003018 ,-0.000679 ,-0.003022 ,-0.000671 ,31410.328502 ,-49926.369707 ,-31309.753502 ,50083.169891 
,2.445000 ,2.450000 ,-0.003022 ,-0.000671 ,-0.003025 ,-0.000664 ,31309.753502 ,-50083.169891 ,-31209.228502 ,50239.467326 
,2.450000 ,2.455000 ,-0.003025 ,-0.000664 ,-0.003029 ,-0.000657 ,31209.228502 ,-50239.467326 ,-31108.753502 ,50395.262260 
,2.455000 ,2.460000 ,-0.003029 ,-0.000657 ,-0.003032 ,-0.000650 ,31108.753502 ,-50395.262260 ,-31008.328502 ,50550.554944 
,2.460000 ,2.465000 ,-0.003032 ,-0.000650 ,-0.003036 ,-0.000642 ,31008.328502 ,-50550.554944 ,-30907.953502 ,50705.345628 
,2.465000 ,2.470000 ,-0.003036 ,-0.000642 ,-0.003039 ,-0.000635 ,30907.953502 ,-50705.345628 ,-30807.628502 ,50859.634562 
,2.470000 ,2.475000 ,-0.003039 ,-0.000635 ,-0.003042 ,-0.000627 ,30807.628502 ,-50859.634562 ,-30707.353502 ,51013.421997 
,2.475000 ,2.480000 ,-0.003042 ,-0.000627 ,-0.003046 ,-0.000620 ,30707.353502 ,-51013.421997 ,-30607.128502 ,51166.708181 
,2.480000 ,2.485000 ,-0.003046 ,-0.000620 ,-0.003049 ,-0.000612 ,30607.128502 ,-51166.708181 ,-30506.953502 ,51319.493365 
,2.485000 ,2.490000 ,-0.003049 ,-0.000612 ,-0.003052 ,-0.000605 ,30506.953502 ,-51319.493365 ,-30406.828502 ,51471.777799 
,2.490000 ,2.495000 ,-0.003052 ,-0.000605 ,-0.003055 ,-0.000598 ,30406.828502 ,-51471.777799 ,-30306.753502 ,51623.561733 
,2.495000 ,2.500000 ,-0.003055 ,-0.000598 ,-0.003059 ,-0.000590 ,30306.753502 ,-51623.561733 ,-30206.728502 ,51774.845417 
,2.500000 ,2.505000 ,-0.003059 ,-0.000590 ,-0.003062 ,-0.000582 ,30206.728502 ,-51774.845417 ,-30106.753502 ,51925.629102 
,2.505000 ,2.510000 ,-0.003062 ,-0.000582 ,-0.003065 ,-0.000575 ,30106.753502 ,-51925.629102 ,-30006.828502 ,52075.913036 
,2.510000 ,2.515000 ,-0.003065 ,-0.000575 ,-0.003068 ,-0.000567 ,30006.828502 ,-52075.913036 ,-29906.953502 ,52225.697470 
,2.515000 ,2.520000 ,-0.003068 ,-0.000567 ,-0.003071 ,-0.000560 ,29906.953502 ,-52225.697470 ,-29807.128502 ,52374.982654 
,2.520000 ,2.525000 ,-0.003071 ,-0.000560 ,-0.003074 ,-0.000552 ,29807.128502 ,-52374.982654 ,-29707.353502 ,52523.768838 
,2.525000 ,2.530000 ,-0.003074 ,-0.000552 ,-0.003077 ,-0.000544 ,29707.353502 ,-52523.768838 ,-29607.628502 ,52672.056272 
,2.530000 ,2.535000 ,-0.003077 ,-0.000544 ,-0.003079 ,-0.000537 ,29607.628502 ,-52672.056272 ,-29507.953502 ,52819.845207 
,2.535000 ,2.540000 ,-0.003079 ,-0.000537 ,-0.003082 ,-0.000529 ,29507.953502 ,-52819.845207 ,-29408.328502 ,52967.135891 
,2.540000 ,2.545000 ,-0.003082 ,-0.000529 ,-0.003085 ,-0.000521 ,29408.328502 ,-52967.135891 ,-29308.753502 ,53113.928575 
,2.545000 ,2.550000 ,-0.003085 ,-0.000521 ,-0.003088 ,-0.000514 ,29308.753502 ,-53113.928575 ,-29209.228502 ,53260.223509 
,2.550000 ,2.555000 ,-0.003088 ,-0.000514 ,-0.003091 ,-0.000506 ,29209.228502 ,-53260.223509 ,-29109.753502 ,53406.020943 
,2.555000 ,2.560000 ,-0.003091 ,-0.000506 ,-0.003093 ,-0.000498 ,29109.753502 ,-53406.020943 ,-29010.328502 ,53551.321128 
,2.560000 ,2.565000 ,-0.003093 ,-0.000498 ,-0.003096 ,-0.000490 ,29010.328502 ,-53551.321128 ,-28910.953502 ,53696.124312 
,2.565000 ,2.570000 ,-0.003096 ,-0.000490 ,-0.003098 ,-0.000483 ,28910.953501 ,-53696.124312 ,-28811.628501 ,53840.430746 
,2.570000 ,2.575000 ,-0.003098 ,-0.000483 ,-0.003101 ,-0.000475 ,28811.628502 ,-53840.430746 ,-28712.353502 ,53984.240680 
,2.575000 ,2.580000 ,-0.003101 ,-0.000475 ,-0.003103 ,-0.000467 ,28712.353502 ,-53984.240680 ,-28613.128502 ,54127.554364 
,2.580000 ,2.585000 ,-0.003103 ,-0.000467 ,-0.003106 ,-0.000459 ,28613.128502 ,-54127.554364 ,-28513.953502 ,54270.372048 
,2.585000 ,2.590000 ,-0.003106 ,-0.000459 ,-0.003108 ,-0.000451 ,28513.953502 ,-54270.372048 ,-28414.828502 ,54412.693983 
,2.590000 ,2.595000 ,-0.003108 ,-0.000451 ,-0.003111 ,-0.000443 ,28414.828502 ,-54412.693983 ,-28315.753502 ,54554.520417 
