Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,1.730000 ,1.735000 ,-0.002201 ,-0.001444 ,-0.002208 ,-0.001440 ,46199.634412 ,-22434.467476 ,-46091.959412 ,22665.196439 
,1.735000 ,1.740000 ,-0.002208 ,-0.001440 ,-0.002216 ,-0.001437 ,46091.959412 ,-22665.196439 ,-45984.334412 ,22895.387153 
,1.740000 ,1.745000 ,-0.002216 ,-0.001437 ,-0.002223 ,-0.001434 ,45984.334412 ,-22895.387153 ,-45876.759412 ,23125.039867 
,1.745000 ,1.750000 ,-0.002223 ,-0.001434 ,-0.002231 ,-0.001430 ,45876.759412 ,-23125.039867 ,-45769.234412 ,23354.154831 
,1.750000 ,1.755000 ,-0.002231 ,-0.001430 ,-0.002238 ,-0.001427 ,45769.234412 ,-23354.154831 ,-45661.759412 ,23582.732294 
,1.755000 ,1.760000 ,-0.002238 ,-0.001427 ,-0.002245 ,-0.001423 ,45661.759412 ,-23582.732294 ,-45554.334412 ,23810.772508 
,1.760000 ,1.765000 ,-0.002245 ,-0.001423 ,-0.002253 ,-0.001420 ,45554.334412 ,-23810.772508 ,-45446.959412 ,24038.275722 
,1.765000 ,1.770000 ,-0.002253 ,-0.001420 ,-0.002260 ,-0.001416 ,45446.959412 ,-24038.275722 ,-45339.634412 ,24265.242185 
,1.770000 ,1.775000 ,-0.002260 ,-0.001416 ,-0.002267 ,-0.001413 ,45339.634412 ,-24265.242185 ,-45232.359412 ,24491.672149 
,1.775000 ,1.780000 ,-0.002267 ,-0.001413 ,-0.002275 ,-0.001409 ,45232.359412 ,-24491.672149 ,-45125.134412 ,24717.565863 
,1.780000 ,1.785000 ,-0.002275 ,-0.001409 ,-0.002282 ,-0.001406 ,45125.134412 ,-24717.565863 ,-45017.959412 ,24942.923577 
,1.785000 ,1.790000 ,-0.002282 ,-0.001406 ,-0.002289 ,-0.001402 ,45017.959412 ,-24942.923577 ,-44910.834412 ,25167.745540 
,1.790000 ,1.795000 ,-0.002289 ,-0.001402 ,-0.002296 ,-0.001398 ,44910.834412 ,-25167.745540 ,-44803.759412 ,25392.032004 
,1.795000 ,1.800000 ,-0.002296 ,-0.001398 ,-0.002304 ,-0.001395 ,44803.759412 ,-25392.032004 ,-44696.734412 ,25615.783218 
,1.800000 ,1.805000 ,-0.002304 ,-0.001395 ,-0.002311 ,-0.001391 ,44696.734412 ,-25615.783218 ,-44589.759412 ,25838.999432 
,1.805000 ,1.810000 ,-0.002311 ,-0.001391 ,-0.002318 ,-0.001387 ,44589.759412 ,-25838.999431 ,-44482.834412 ,26061.680895 
,1.810000 ,1.815000 ,-0.002318 ,-0.001387 ,-0.002325 ,-0.001383 ,44482.834412 ,-26061.680895 ,-44375.959412 ,26283.827859 
,1.815000 ,1.820000 ,-0.002325 ,-0.001383 ,-0.002332 ,-0.001379 ,44375.959412 ,-26283.827859 ,-44269.134412 ,26505.440573 
,1.820000 ,1.825000 ,-0.002332 ,-0.001379 ,-0.002340 ,-0.001376 ,44269.134412 ,-26505.440573 ,-44162.359412 ,26726.519286 
,1.825000 ,1.830000 ,-0.002340 ,-0.001376 ,-0.002347 ,-0.001372 ,44162.359412 ,-26726.519286 ,-44055.634412 ,26947.064250 
,1.830000 ,1.835000 ,-0.002347 ,-0.001372 ,-0.002354 ,-0.001368 ,44055.634412 ,-26947.064250 ,-43948.959412 ,27167.075714 
,1.835000 ,1.840000 ,-0.002354 ,-0.001368 ,-0.002361 ,-0.001364 ,43948.959412 ,-27167.075714 ,-43842.334412 ,27386.553928 
,1.840000 ,1.845000 ,-0.002361 ,-0.001364 ,-0.002368 ,-0.001360 ,43842.334412 ,-27386.553928 ,-43735.759412 ,27605.499141 
,1.845000 ,1.850000 ,-0.002368 ,-0.001360 ,-0.002375 ,-0.001356 ,43735.759412 ,-27605.499141 ,-43629.234412 ,27823.911605 
,1.850000 ,1.855000 ,-0.002375 ,-0.001356 ,-0.002382 ,-0.001352 ,43629.234412 ,-27823.911605 ,-43522.759412 ,28041.791569 
,1.855000 ,1.860000 ,-0.002382 ,-0.001352 ,-0.002389 ,-0.001348 ,43522.759412 ,-28041.791569 ,-43416.334412 ,28259.139282 
,1.860000 ,1.865000 ,-0.002389 ,-0.001348 ,-0.002396 ,-0.001344 ,43416.334412 ,-28259.139282 ,-43309.959412 ,28475.954996 
,1.865000 ,1.870000 ,-0.002396 ,-0.001344 ,-0.002403 ,-0.001339 ,43309.959412 ,-28475.954996 ,-43203.634412 ,28692.238960 
,1.870000 ,1.875000 ,-0.002403 ,-0.001339 ,-0.002410 ,-0.001335 ,43203.634412 ,-28692.238960 ,-43097.359412 ,28907.991424 
,1.875000 ,1.880000 ,-0.002410 ,-0.001335 ,-0.002417 ,-0.001331 ,43097.359412 ,-28907.991424 ,-42991.134412 ,29123.212637 
,1.880000 ,1.885000 ,-0.002417 ,-0.001331 ,-0.002424 ,-0.001327 ,42991.134412 ,-29123.212637 ,-42884.959412 ,29337.902851 
,1.885000 ,1.890000 ,-0.002424 ,-0.001327 ,-0.002430 ,-0.001322 ,42884.959413 ,-29337.902851 ,-42778.834413 ,29552.062315 
,1.890000 ,1.895000 ,-0.002430 ,-0.001322 ,-0.002437 ,-0.001318 ,42778.834413 ,-29552.062315 ,-42672.759413 ,29765.691279 
,1.895000 ,1.900000 ,-0.002437 ,-0.001318 ,-0.002444 ,-0.001314 ,42672.759412 ,-29765.691279 ,-42566.734412 ,29978.789992 
,1.900000 ,1.905000 ,-0.002444 ,-0.001314 ,-0.002451 ,-0.001309 ,42566.734413 ,-29978.789992 ,-42460.759413 ,30191.358706 
,1.905000 ,1.910000 ,-0.002451 ,-0.001309 ,-0.002458 ,-0.001305 ,42460.759412 ,-30191.358706 ,-42354.834412 ,30403.397670 
,1.910000 ,1.915000 ,-0.002458 ,-0.001305 ,-0.002464 ,-0.001301 ,42354.834412 ,-30403.397670 ,-42248.959412 ,30614.907134 
,1.915000 ,1.920000 ,-0.002464 ,-0.001301 ,-0.002471 ,-0.001296 ,42248.959412 ,-30614.907134 ,-42143.134412 ,30825.887347 
,1.920000 ,1.925000 ,-0.002471 ,-0.001296 ,-0.002478 ,-0.001292 ,42143.134413 ,-30825.887347 ,-42037.359413 ,31036.338561 
,1.925000 ,1.930000 ,-0.002478 ,-0.001292 ,-0.002485 ,-0.001287 ,42037.359413 ,-31036.338561 ,-41931.634413 ,31246.261025 
,1.930000 ,1.935000 ,-0.002485 ,-0.001287 ,-0.002491 ,-0.001283 ,41931.634413 ,-31246.261025 ,-41825.959413 ,31455.654988 
,1.935000 ,1.940000 ,-0.002491 ,-0.001283 ,-0.002498 ,-0.001278 ,41825.959413 ,-31455.654988 ,-41720.334413 ,31664.520702 
,1.940000 ,1.945000 ,-0.002498 ,-0.001278 ,-0.002504 ,-0.001273 ,41720.334413 ,-31664.520702 ,-41614.759413 ,31872.858416 
,1.945000 ,1.950000 ,-0.002504 ,-0.001273 ,-0.002511 ,-0.001269 ,41614.759413 ,-31872.858416 ,-41509.234413 ,32080.668380 
,1.950000 ,1.955000 ,-0.002511 ,-0.001269 ,-0.002518 ,-0.001264 ,41509.234413 ,-32080.668380 ,-41403.759413 ,32287.950843 
,1.955000 ,1.960000 ,-0.002518 ,-0.001264 ,-0.002524 ,-0.001259 ,41403.759413 ,-32287.950843 ,-41298.334413 ,32494.706057 
,1.960000 ,1.965000 ,-0.002524 ,-0.001259 ,-0.002531 ,-0.001255 ,41298.334413 ,-32494.706057 ,-41192.959413 ,32700.934271 
,1.965000 ,1.970000 ,-0.002531 ,-0.001255 ,-0.002537 ,-0.001250 ,41192.959413 ,-32700.934271 ,-41087.634413 ,32906.635735 
,1.970000 ,1.975000 ,-0.002537 ,-0.001250 ,-0.002544 ,-0.001245 ,41087.634413 ,-32906.635735 ,-40982.359413 ,33111.810698 
,1.975000 ,1.980000 ,-0.002544 ,-0.001245 ,-0.002550 ,-0.001240 ,40982.359413 ,-33111.810698 ,-40877.134413 ,33316.459412 
,1.980000 ,1.985000 ,-0.002550 ,-0.001240 ,-0.002556 ,-0.001235 ,40877.134413 ,-33316.459412 ,-40771.959413 ,33520.582126 
,1.985000 ,1.990000 ,-0.002556 ,-0.001235 ,-0.002563 ,-0.001230 ,40771.959413 ,-33520.582126 ,-40666.834413 ,33724.179089 
,1.990000 ,1.995000 ,-0.002563 ,-0.001230 ,-0.002569 ,-0.001226 ,40666.834413 ,-33724.179089 ,-40561.759413 ,33927.250553 
,1.995000 ,2.000000 ,-0.002569 ,-0.001226 ,-0.002576 ,-0.001221 ,40561.759413 ,-33927.250553 ,-40456.734413 ,34129.796767 
,2.000000 ,2.005000 ,-0.002576 ,-0.001221 ,-0.002582 ,-0.001216 ,40456.734413 ,-34129.796767 ,-40351.759413 ,34331.817981 
,2.005000 ,2.010000 ,-0.002582 ,-0.001216 ,-0.002588 ,-0.001211 ,40351.759413 ,-34331.817981 ,-40246.834413 ,34533.314444 
,2.010000 ,2.015000 ,-0.002588 ,-0.001211 ,-0.002594 ,-0.001206 ,40246.834413 ,-34533.314444 ,-40141.959413 ,34734.286408 
,2.015000 ,2.020000 ,-0.002594 ,-0.001206 ,-0.002601 ,-0.001200 ,40141.959413 ,-34734.286408 ,-40037.134413 ,34934.734122 
,2.020000 ,2.025000 ,-0.002601 ,-0.001200 ,-0.002607 ,-0.001195 ,40037.134413 ,-34934.734122 ,-39932.359413 ,35134.657836 
,2.025000 ,2.030000 ,-0.002607 ,-0.001195 ,-0.002613 ,-0.001190 ,39932.359413 ,-35134.657836 ,-39827.634413 ,35334.057799 
,2.030000 ,2.035000 ,-0.002613 ,-0.001190 ,-0.002619 ,-0.001185 ,39827.634413 ,-35334.057799 ,-39722.959413 ,35532.934263 
,2.035000 ,2.040000 ,-0.002619 ,-0.001185 ,-0.002625 ,-0.001180 ,39722.959413 ,-35532.934263 ,-39618.334413 ,35731.287477 
,2.040000 ,2.045000 ,-0.002625 ,-0.001180 ,-0.002631 ,-0.001175 ,39618.334413 ,-35731.287477 ,-39513.759413 ,35929.117690 
,2.045000 ,2.050000 ,-0.002631 ,-0.001175 ,-0.002638 ,-0.001169 ,39513.759413 ,-35929.117690 ,-39409.234413 ,36126.425154 
,2.050000 ,2.055000 ,-0.002638 ,-0.001169 ,-0.002644 ,-0.001164 ,39409.234413 ,-36126.425154 ,-39304.759413 ,36323.210118 
,2.055000 ,2.060000 ,-0.002644 ,-0.001164 ,-0.002650 ,-0.001159 ,39304.759413 ,-36323.210118 ,-39200.334413 ,36519.472832 
,2.060000 ,2.065000 ,-0.002650 ,-0.001159 ,-0.002656 ,-0.001154 ,39200.334413 ,-36519.472832 ,-39095.959413 ,36715.213545 
,2.065000 ,2.070000 ,-0.002656 ,-0.001154 ,-0.002662 ,-0.001148 ,39095.959413 ,-36715.213545 ,-38991.634413 ,36910.432509 
,2.070000 ,2.075000 ,-0.002662 ,-0.001148 ,-0.002668 ,-0.001143 ,38991.634413 ,-36910.432509 ,-38887.359413 ,37105.129973 
,2.075000 ,2.080000 ,-0.002668 ,-0.001143 ,-0.002673 ,-0.001137 ,38887.359413 ,-37105.129973 ,-38783.134413 ,37299.306187 
,2.080000 ,2.085000 ,-0.002673 ,-0.001137 ,-0.002679 ,-0.001132 ,38783.134413 ,-37299.306187 ,-38678.959413 ,37492.961400 
,2.085000 ,2.090000 ,-0.002679 ,-0.001132 ,-0.002685 ,-0.001127 ,38678.959413 ,-37492.961400 ,-38574.834413 ,37686.095864 
,2.090000 ,2.095000 ,-0.002685 ,-0.001127 ,-0.002691 ,-0.001121 ,38574.834413 ,-37686.095864 ,-38470.759413 ,37878.709828 
,2.095000 ,2.100000 ,-0.002691 ,-0.001121 ,-0.002697 ,-0.001116 ,38470.759413 ,-37878.709828 ,-38366.734413 ,38070.803542 
,2.100000 ,2.105000 ,-0.002697 ,-0.001116 ,-0.002703 ,-0.001110 ,38366.734413 ,-38070.803542 ,-38262.759413 ,38262.377255 
,2.105000 ,2.110000 ,-0.002703 ,-0.001110 ,-0.002708 ,-0.001104 ,38262.759413 ,-38262.377255 ,-38158.834413 ,38453.431219 
,2.110000 ,2.115000 ,-0.002708 ,-0.001104 ,-0.002714 ,-0.001099 ,38158.834413 ,-38453.431219 ,-38054.959413 ,38643.965683 
,2.115000 ,2.120000 ,-0.002714 ,-0.001099 ,-0.002720 ,-0.001093 ,38054.959413 ,-38643.965683 ,-37951.134413 ,38833.980896 
,2.120000 ,2.125000 ,-0.002720 ,-0.001093 ,-0.002726 ,-0.001088 ,37951.134413 ,-38833.980896 ,-37847.359413 ,39023.477110 
,2.125000 ,2.130000 ,-0.002726 ,-0.001088 ,-0.002731 ,-0.001082 ,37847.359413 ,-39023.477110 ,-37743.634413 ,39212.454574 
,2.130000 ,2.135000 ,-0.002731 ,-0.001082 ,-0.002737 ,-0.001076 ,37743.634413 ,-39212.454574 ,-37639.959413 ,39400.913538 
,2.135000 ,2.140000 ,-0.002737 ,-0.001076 ,-0.002742 ,-0.001070 ,37639.959413 ,-39400.913538 ,-37536.334413 ,39588.854251 
,2.140000 ,2.145000 ,-0.002742 ,-0.001070 ,-0.002748 ,-0.001065 ,37536.334413 ,-39588.854251 ,-37432.759413 ,39776.276965 
,2.145000 ,2.150000 ,-0.002748 ,-0.001065 ,-0.002753 ,-0.001059 ,37432.759414 ,-39776.276965 ,-37329.234414 ,39963.181929 
,2.150000 ,2.155000 ,-0.002753 ,-0.001059 ,-0.002759 ,-0.001053 ,37329.234414 ,-39963.181929 ,-37225.759414 ,40149.569393 
,2.155000 ,2.160000 ,-0.002759 ,-0.001053 ,-0.002764 ,-0.001047 ,37225.759413 ,-40149.569393 ,-37122.334413 ,40335.439606 
,2.160000 ,2.165000 ,-0.002764 ,-0.001047 ,-0.002770 ,-0.001041 ,37122.334413 ,-40335.439606 ,-37018.959413 ,40520.792820 
,2.165000 ,2.170000 ,-0.002770 ,-0.001041 ,-0.002775 ,-0.001035 ,37018.959414 ,-40520.792820 ,-36915.634414 ,40705.629284 
,2.170000 ,2.175000 ,-0.002775 ,-0.001035 ,-0.002781 ,-0.001029 ,36915.634414 ,-40705.629284 ,-36812.359414 ,40889.949248 
,2.175000 ,2.180000 ,-0.002781 ,-0.001029 ,-0.002786 ,-0.001024 ,36812.359413 ,-40889.949248 ,-36709.134413 ,41073.752961 
,2.180000 ,2.185000 ,-0.002786 ,-0.001024 ,-0.002791 ,-0.001018 ,36709.134413 ,-41073.752961 ,-36605.959413 ,41257.040675 
,2.185000 ,2.190000 ,-0.002791 ,-0.001018 ,-0.002796 ,-0.001012 ,36605.959413 ,-41257.040675 ,-36502.834413 ,41439.812639 
,2.190000 ,2.195000 ,-0.002796 ,-0.001012 ,-0.002802 ,-0.001005 ,36502.834413 ,-41439.812639 ,-36399.759413 ,41622.069102 
,2.195000 ,2.200000 ,-0.002802 ,-0.001005 ,-0.002807 ,-0.000999 ,36399.759413 ,-41622.069102 ,-36296.734413 ,41803.810316 
,2.200000 ,2.205000 ,-0.002807 ,-0.000999 ,-0.002812 ,-0.000993 ,36296.734413 ,-41803.810316 ,-36193.759413 ,41985.036530 
,2.205000 ,2.210000 ,-0.002812 ,-0.000993 ,-0.002817 ,-0.000987 ,36193.759413 ,-41985.036530 ,-36090.834413 ,42165.747994 
,2.210000 ,2.215000 ,-0.002817 ,-0.000987 ,-0.002822 ,-0.000981 ,36090.834413 ,-42165.747994 ,-35987.959413 ,42345.944957 
,2.215000 ,2.220000 ,-0.002822 ,-0.000981 ,-0.002827 ,-0.000975 ,35987.959413 ,-42345.944957 ,-35885.134413 ,42525.627671 
,2.220000 ,2.225000 ,-0.002827 ,-0.000975 ,-0.002833 ,-0.000969 ,35885.134413 ,-42525.627671 ,-35782.359413 ,42704.796385 
,2.225000 ,2.230000 ,-0.002833 ,-0.000969 ,-0.002838 ,-0.000962 ,35782.359413 ,-42704.796385 ,-35679.634413 ,42883.451349 
,2.230000 ,2.235000 ,-0.002838 ,-0.000962 ,-0.002843 ,-0.000956 ,35679.634413 ,-42883.451349 ,-35576.959413 ,43061.592812 
,2.235000 ,2.240000 ,-0.002843 ,-0.000956 ,-0.002848 ,-0.000950 ,35576.959413 ,-43061.592812 ,-35474.334413 ,43239.221026 
,2.240000 ,2.245000 ,-0.002848 ,-0.000950 ,-0.002852 ,-0.000944 ,35474.334413 ,-43239.221026 ,-35371.759413 ,43416.336240 
,2.245000 ,2.250000 ,-0.002852 ,-0.000944 ,-0.002857 ,-0.000937 ,35371.759413 ,-43416.336240 ,-35269.234413 ,43592.938704 
,2.250000 ,2.255000 ,-0.002857 ,-0.000937 ,-0.002862 ,-0.000931 ,35269.234413 ,-43592.938703 ,-35166.759413 ,43769.028667 
,2.255000 ,2.260000 ,-0.002862 ,-0.000931 ,-0.002867 ,-0.000925 ,35166.759413 ,-43769.028667 ,-35064.334413 ,43944.606381 
,2.260000 ,2.265000 ,-0.002867 ,-0.000925 ,-0.002872 ,-0.000918 ,35064.334413 ,-43944.606381 ,-34961.959413 ,44119.672095 
,2.265000 ,2.270000 ,-0.002872 ,-0.000918 ,-0.002877 ,-0.000912 ,34961.959413 ,-44119.672095 ,-34859.634413 ,44294.226058 
,2.270000 ,2.275000 ,-0.002877 ,-0.000912 ,-0.002881 ,-0.000905 ,34859.634413 ,-44294.226058 ,-34757.359413 ,44468.268522 
,2.275000 ,2.280000 ,-0.002881 ,-0.000905 ,-0.002886 ,-0.000899 ,34757.359413 ,-44468.268522 ,-34655.134413 ,44641.799736 
,2.280000 ,2.285000 ,-0.002886 ,-0.000899 ,-0.002891 ,-0.000892 ,34655.134413 ,-44641.799736 ,-34552.959413 ,44814.819950 
,2.285000 ,2.290000 ,-0.002891 ,-0.000892 ,-0.002895 ,-0.000886 ,34552.959413 ,-44814.819950 ,-34450.834413 ,44987.329413 
,2.290000 ,2.295000 ,-0.002895 ,-0.000886 ,-0.002900 ,-0.000879 ,34450.834413 ,-44987.329413 ,-34348.759413 ,45159.328377 
,2.295000 ,2.300000 ,-0.002900 ,-0.000879 ,-0.002905 ,-0.000873 ,34348.759413 ,-45159.328377 ,-34246.734413 ,45330.817091 
,2.300000 ,2.305000 ,-0.002905 ,-0.000873 ,-0.002909 ,-0.000866 ,34246.734413 ,-45330.817091 ,-34144.759413 ,45501.795805 
,2.305000 ,2.310000 ,-0.002909 ,-0.000866 ,-0.002914 ,-0.000859 ,34144.759413 ,-45501.795805 ,-34042.834413 ,45672.264768 
,2.310000 ,2.315000 ,-0.002914 ,-0.000859 ,-0.002918 ,-0.000853 ,34042.834413 ,-45672.264768 ,-33940.959413 ,45842.224232 
,2.315000 ,2.320000 ,-0.002918 ,-0.000853 ,-0.002923 ,-0.000846 ,33940.959413 ,-45842.224232 ,-33839.134413 ,46011.674446 
,2.320000 ,2.325000 ,-0.002923 ,-0.000846 ,-0.002927 ,-0.000839 ,33839.134412 ,-46011.674446 ,-33737.359412 ,46180.615659 
,2.325000 ,2.330000 ,-0.002927 ,-0.000839 ,-0.002931 ,-0.000833 ,33737.359412 ,-46180.615659 ,-33635.634412 ,46349.048123 
,2.330000 ,2.335000 ,-0.002931 ,-0.000833 ,-0.002936 ,-0.000826 ,33635.634413 ,-46349.048123 ,-33533.959413 ,46516.972087 
,2.335000 ,2.340000 ,-0.002936 ,-0.000826 ,-0.002940 ,-0.000819 ,33533.959413 ,-46516.972087 ,-33432.334413 ,46684.387801 
,2.340000 ,2.345000 ,-0.002940 ,-0.000819 ,-0.002944 ,-0.000812 ,33432.334413 ,-46684.387801 ,-33330.759413 ,46851.295514 
,2.345000 ,2.350000 ,-0.002944 ,-0.000812 ,-0.002948 ,-0.000806 ,33330.759413 ,-46851.295514 ,-33229.234413 ,47017.695478 
,2.350000 ,2.355000 ,-0.002948 ,-0.000806 ,-0.002953 ,-0.000799 ,33229.234413 ,-47017.695478 ,-33127.759413 ,47183.587942 
,2.355000 ,2.360000 ,-0.002953 ,-0.000799 ,-0.002957 ,-0.000792 ,33127.759413 ,-47183.587942 ,-33026.334413 ,47348.973156 
,2.360000 ,2.365000 ,-0.002957 ,-0.000792 ,-0.002961 ,-0.000785 ,33026.334413 ,-47348.973156 ,-32924.959413 ,47513.851369 
,2.365000 ,2.370000 ,-0.002961 ,-0.000785 ,-0.002965 ,-0.000778 ,32924.959413 ,-47513.851369 ,-32823.634413 ,47678.222833 
,2.370000 ,2.375000 ,-0.002965 ,-0.000778 ,-0.002969 ,-0.000771 ,32823.634413 ,-47678.222833 ,-32722.359413 ,47842.087797 
,2.375000 ,2.380000 ,-0.002969 ,-0.000771 ,-0.002973 ,-0.000764 ,32722.359413 ,-47842.087797 ,-32621.134413 ,48005.446510 
,2.380000 ,2.385000 ,-0.002973 ,-0.000764 ,-0.002977 ,-0.000757 ,32621.134413 ,-48005.446510 ,-32519.959413 ,48168.299224 
,2.385000 ,2.390000 ,-0.002977 ,-0.000757 ,-0.002981 ,-0.000750 ,32519.959413 ,-48168.299224 ,-32418.834413 ,48330.646188 
,2.390000 ,2.395000 ,-0.002981 ,-0.000750 ,-0.002985 ,-0.000743 ,32418.834413 ,-48330.646188 ,-32317.759413 ,48492.487652 
,2.395000 ,2.400000 ,-0.002985 ,-0.000743 ,-0.002989 ,-0.000736 ,32317.759413 ,-48492.487652 ,-32216.734413 ,48653.823865 
,2.400000 ,2.405000 ,-0.002989 ,-0.000736 ,-0.002993 ,-0.000729 ,32216.734413 ,-48653.823865 ,-32115.759413 ,48814.655079 
,2.405000 ,2.410000 ,-0.002993 ,-0.000729 ,-0.002996 ,-0.000722 ,32115.759413 ,-48814.655079 ,-32014.834413 ,48974.981543 
,2.410000 ,2.415000 ,-0.002996 ,-0.000722 ,-0.003000 ,-0.000715 ,32014.834413 ,-48974.981543 ,-31913.959413 ,49134.803507 
,2.415000 ,2.420000 ,-0.003000 ,-0.000715 ,-0.003004 ,-0.000708 ,31913.959413 ,-49134.803507 ,-31813.134413 ,49294.121220 
,2.420000 ,2.425000 ,-0.003004 ,-0.000708 ,-0.003008 ,-0.000700 ,31813.134413 ,-49294.121220 ,-31712.359413 ,49452.934934 
,2.425000 ,2.430000 ,-0.003008 ,-0.000700 ,-0.003011 ,-0.000693 ,31712.359413 ,-49452.934934 ,-31611.634413 ,49611.244898 
,2.430000 ,2.435000 ,-0.003011 ,-0.000693 ,-0.003015 ,-0.000686 ,31611.634413 ,-49611.244898 ,-31510.959413 ,49769.051361 
,2.435000 ,2.440000 ,-0.003015 ,-0.000686 ,-0.003019 ,-0.000679 ,31510.959413 ,-49769.051361 ,-31410.334413 ,49926.354575 
,2.440000 ,2.445000 ,-0.003019 ,-0.000679 ,-0.003022 ,-0.000671 ,31410.334413 ,-49926.354575 ,-31309.759413 ,50083.154789 
,2.445000 ,2.450000 ,-0.003022 ,-0.000671 ,-0.003026 ,-0.000664 ,31309.759413 ,-50083.154789 ,-31209.234413 ,50239.452253 
,2.450000 ,2.455000 ,-0.003026 ,-0.000664 ,-0.003029 ,-0.000657 ,31209.234413 ,-50239.452253 ,-31108.759413 ,50395.247216 
,2.455000 ,2.460000 ,-0.003029 ,-0.000657 ,-0.003033 ,-0.000650 ,31108.759413 ,-50395.247216 ,-31008.334413 ,50550.539930 
,2.460000 ,2.465000 ,-0.003033 ,-0.000650 ,-0.003036 ,-0.000642 ,31008.334413 ,-50550.539930 ,-30907.959413 ,50705.330644 
,2.465000 ,2.470000 ,-0.003036 ,-0.000642 ,-0.003039 ,-0.000635 ,30907.959413 ,-50705.330644 ,-30807.634413 ,50859.619608 
,2.470000 ,2.475000 ,-0.003039 ,-0.000635 ,-0.003043 ,-0.000627 ,30807.634413 ,-50859.619608 ,-30707.359413 ,51013.407071 
,2.475000 ,2.480000 ,-0.003043 ,-0.000627 ,-0.003046 ,-0.000620 ,30707.359413 ,-51013.407071 ,-30607.134413 ,51166.693285 
,2.480000 ,2.485000 ,-0.003046 ,-0.000620 ,-0.003049 ,-0.000613 ,30607.134413 ,-51166.693285 ,-30506.959413 ,51319.478499 
,2.485000 ,2.490000 ,-0.003049 ,-0.000613 ,-0.003052 ,-0.000605 ,30506.959413 ,-51319.478499 ,-30406.834413 ,51471.762963 
,2.490000 ,2.495000 ,-0.003052 ,-0.000605 ,-0.003056 ,-0.000598 ,30406.834413 ,-51471.762963 ,-30306.759413 ,51623.546926 
,2.495000 ,2.500000 ,-0.003056 ,-0.000598 ,-0.003059 ,-0.000590 ,30306.759413 ,-51623.546926 ,-30206.734413 ,51774.830640 
,2.500000 ,2.505000 ,-0.003059 ,-0.000590 ,-0.003062 ,-0.000583 ,30206.734413 ,-51774.830640 ,-30106.759413 ,51925.614354 
,2.505000 ,2.510000 ,-0.003062 ,-0.000583 ,-0.003065 ,-0.000575 ,30106.759413 ,-51925.614354 ,-30006.834413 ,52075.898317 
,2.510000 ,2.515000 ,-0.003065 ,-0.000575 ,-0.003068 ,-0.000567 ,30006.834413 ,-52075.898317 ,-29906.959413 ,52225.682781 
,2.515000 ,2.520000 ,-0.003068 ,-0.000567 ,-0.003071 ,-0.000560 ,29906.959413 ,-52225.682781 ,-29807.134413 ,52374.967995 
,2.520000 ,2.525000 ,-0.003071 ,-0.000560 ,-0.003074 ,-0.000552 ,29807.134413 ,-52374.967995 ,-29707.359413 ,52523.754209 
,2.525000 ,2.530000 ,-0.003074 ,-0.000552 ,-0.003077 ,-0.000545 ,29707.359413 ,-52523.754209 ,-29607.634413 ,52672.041672 
,2.530000 ,2.535000 ,-0.003077 ,-0.000545 ,-0.003080 ,-0.000537 ,29607.634413 ,-52672.041672 ,-29507.959413 ,52819.830636 
,2.535000 ,2.540000 ,-0.003080 ,-0.000537 ,-0.003082 ,-0.000529 ,29507.959413 ,-52819.830636 ,-29408.334413 ,52967.121350 
,2.540000 ,2.545000 ,-0.003082 ,-0.000529 ,-0.003085 ,-0.000521 ,29408.334413 ,-52967.121350 ,-29308.759413 ,53113.914064 
,2.545000 ,2.550000 ,-0.003085 ,-0.000521 ,-0.003088 ,-0.000514 ,29308.759413 ,-53113.914064 ,-29209.234413 ,53260.209027 
,2.550000 ,2.555000 ,-0.003088 ,-0.000514 ,-0.003091 ,-0.000506 ,29209.234413 ,-53260.209027 ,-29109.759413 ,53406.006491 
,2.555000 ,2.560000 ,-0.003091 ,-0.000506 ,-0.003093 ,-0.000498 ,29109.759413 ,-53406.006491 ,-29010.334413 ,53551.306705 
,2.560000 ,2.565000 ,-0.003093 ,-0.000498 ,-0.003096 ,-0.000490 ,29010.334413 ,-53551.306705 ,-28910.959413 ,53696.109919 
,2.565000 ,2.570000 ,-0.003096 ,-0.000490 ,-0.003099 ,-0.000483 ,28910.959413 ,-53696.109919 ,-28811.634413 ,53840.416382 
,2.570000 ,2.575000 ,-0.003099 ,-0.000483 ,-0.003101 ,-0.000475 ,28811.634413 ,-53840.416382 ,-28712.359413 ,53984.226346 
,2.575000 ,2.580000 ,-0.003101 ,-0.000475 ,-0.003104 ,-0.000467 ,28712.359413 ,-53984.226346 ,-28613.134413 ,54127.540060 
,2.580000 ,2.585000 ,-0.003104 ,-0.000467 ,-0.003106 ,-0.000459 ,28613.134413 ,-54127.540060 ,-28513.959413 ,54270.357773 
,2.585000 ,2.590000 ,-0.003106 ,-0.000459 ,-0.003109 ,-0.000451 ,28513.959413 ,-54270.357773 ,-28414.834413 ,54412.679737 
,2.590000 ,2.595000 ,-0.003109 ,-0.000451 ,-0.003111 ,-0.000443 ,28414.834413 ,-54412.679737 ,-28315.759413 ,54554.506201 
