EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,1.730000 ,1.735000 ,-0.002094 ,-0.001466 ,-0.002102 ,-0.001463 ,46309.541954 ,-22075.237933 ,-46201.866954 ,22306.516435 
,1.735000 ,1.740000 ,-0.002102 ,-0.001463 ,-0.002109 ,-0.001460 ,46201.864615 ,-22306.516438 ,-46094.239615 ,22537.256683 
,1.740000 ,1.745000 ,-0.002109 ,-0.001460 ,-0.002116 ,-0.001457 ,46094.240230 ,-22537.256684 ,-45986.665230 ,22767.458928 
,1.745000 ,1.750000 ,-0.002116 ,-0.001457 ,-0.002123 ,-0.001453 ,45986.666587 ,-22767.458927 ,-45879.141587 ,22997.123427 
,1.750000 ,1.755000 ,-0.002123 ,-0.001453 ,-0.002131 ,-0.001450 ,45879.140459 ,-22997.123416 ,-45771.665459 ,23226.250411 
,1.755000 ,1.760000 ,-0.002131 ,-0.001450 ,-0.002138 ,-0.001447 ,45771.665333 ,-23226.250404 ,-45664.240333 ,23454.840149 
,1.760000 ,1.765000 ,-0.002138 ,-0.001447 ,-0.002145 ,-0.001443 ,45664.238754 ,-23454.840151 ,-45556.863754 ,23682.892885 
,1.765000 ,1.770000 ,-0.002145 ,-0.001443 ,-0.002152 ,-0.001440 ,45556.860803 ,-23682.892889 ,-45449.535803 ,23910.408859 
,1.770000 ,1.775000 ,-0.002152 ,-0.001440 ,-0.002160 ,-0.001436 ,45449.534304 ,-23910.408859 ,-45342.259304 ,24137.388326 
,1.775000 ,1.780000 ,-0.002160 ,-0.001436 ,-0.002167 ,-0.001433 ,45342.259375 ,-24137.388324 ,-45235.034375 ,24363.831541 
,1.780000 ,1.785000 ,-0.002167 ,-0.001433 ,-0.002174 ,-0.001429 ,45235.031725 ,-24363.831543 ,-45127.856725 ,24589.738738 
,1.785000 ,1.790000 ,-0.002174 ,-0.001429 ,-0.002181 ,-0.001425 ,45127.855961 ,-24589.738743 ,-45020.730961 ,24815.110187 
,1.790000 ,1.795000 ,-0.002181 ,-0.001425 ,-0.002188 ,-0.001422 ,45020.730034 ,-24815.110191 ,-44913.655034 ,25039.946131 
,1.795000 ,1.800000 ,-0.002188 ,-0.001422 ,-0.002195 ,-0.001418 ,44913.655323 ,-25039.946138 ,-44806.630323 ,25264.246826 
,1.800000 ,1.805000 ,-0.002195 ,-0.001418 ,-0.002202 ,-0.001415 ,44806.627695 ,-25264.246836 ,-44699.652695 ,25488.012515 
,1.805000 ,1.810000 ,-0.002202 ,-0.001415 ,-0.002209 ,-0.001411 ,44699.654176 ,-25488.012516 ,-44592.729176 ,25711.243451 
,1.810000 ,1.815000 ,-0.002209 ,-0.001411 ,-0.002216 ,-0.001407 ,44592.729976 ,-25711.243454 ,-44485.854976 ,25933.939892 
,1.815000 ,1.820000 ,-0.002216 ,-0.001407 ,-0.002223 ,-0.001403 ,44485.853700 ,-25933.939890 ,-44379.028700 ,26156.102075 
,1.820000 ,1.825000 ,-0.002223 ,-0.001403 ,-0.002230 ,-0.001399 ,44379.026831 ,-26156.102077 ,-44272.251831 ,26377.730251 
,1.825000 ,1.830000 ,-0.002230 ,-0.001399 ,-0.002237 ,-0.001396 ,44272.251407 ,-26377.730256 ,-44165.526407 ,26598.824677 
,1.830000 ,1.835000 ,-0.002237 ,-0.001396 ,-0.002244 ,-0.001392 ,44165.525632 ,-26598.824678 ,-44058.850632 ,26819.385591 
,1.835000 ,1.840000 ,-0.002244 ,-0.001392 ,-0.002251 ,-0.001388 ,44058.850887 ,-26819.385596 ,-43952.225887 ,27039.413266 
,1.840000 ,1.845000 ,-0.002251 ,-0.001388 ,-0.002258 ,-0.001384 ,43952.225852 ,-27039.413267 ,-43845.650852 ,27258.907937 
,1.845000 ,1.850000 ,-0.002258 ,-0.001384 ,-0.002265 ,-0.001380 ,43845.649425 ,-27258.907938 ,-43739.124425 ,27477.869851 
,1.850000 ,1.855000 ,-0.002265 ,-0.001380 ,-0.002272 ,-0.001376 ,43739.122791 ,-27477.869849 ,-43632.647791 ,27696.299250 
,1.855000 ,1.860000 ,-0.002272 ,-0.001376 ,-0.002279 ,-0.001372 ,43632.648830 ,-27696.299250 ,-43526.223830 ,27914.196405 
,1.860000 ,1.865000 ,-0.002279 ,-0.001372 ,-0.002286 ,-0.001368 ,43526.224155 ,-27914.196407 ,-43419.849155 ,28131.561569 
,1.865000 ,1.870000 ,-0.002286 ,-0.001368 ,-0.002293 ,-0.001364 ,43419.846126 ,-28131.561571 ,-43313.521126 ,28348.394965 
,1.870000 ,1.875000 ,-0.002293 ,-0.001364 ,-0.002299 ,-0.001360 ,43313.520270 ,-28348.394972 ,-43207.245270 ,28564.696865 
,1.875000 ,1.880000 ,-0.002299 ,-0.001360 ,-0.002306 ,-0.001355 ,43207.247073 ,-28564.696859 ,-43101.022073 ,28780.467513 
,1.880000 ,1.885000 ,-0.002306 ,-0.001355 ,-0.002313 ,-0.001351 ,43101.021074 ,-28780.467513 ,-42994.846074 ,28995.707161 
,1.885000 ,1.890000 ,-0.002313 ,-0.001351 ,-0.002320 ,-0.001347 ,42994.845977 ,-28995.707159 ,-42888.720977 ,29210.416054 
,1.890000 ,1.895000 ,-0.002320 ,-0.001347 ,-0.002326 ,-0.001343 ,42888.721020 ,-29210.416054 ,-42782.646020 ,29424.594453 
,1.895000 ,1.900000 ,-0.002326 ,-0.001343 ,-0.002333 ,-0.001338 ,42782.646557 ,-29424.594452 ,-42676.621557 ,29638.242601 
,1.900000 ,1.905000 ,-0.002333 ,-0.001338 ,-0.002340 ,-0.001334 ,42676.618574 ,-29638.242598 ,-42570.643574 ,29851.360736 
,1.905000 ,1.910000 ,-0.002340 ,-0.001334 ,-0.002347 ,-0.001330 ,42570.642752 ,-29851.360736 ,-42464.717752 ,30063.949119 
,1.910000 ,1.915000 ,-0.002347 ,-0.001330 ,-0.002353 ,-0.001325 ,42464.718717 ,-30063.949110 ,-42358.843717 ,30276.007998 
,1.915000 ,1.920000 ,-0.002353 ,-0.001325 ,-0.002360 ,-0.001321 ,42358.842809 ,-30276.007990 ,-42253.017809 ,30487.537625 
,1.920000 ,1.925000 ,-0.002360 ,-0.001321 ,-0.002366 ,-0.001316 ,42253.017135 ,-30487.537625 ,-42147.242135 ,30698.538252 
,1.925000 ,1.930000 ,-0.002366 ,-0.001316 ,-0.002373 ,-0.001312 ,42147.241418 ,-30698.538260 ,-42041.516418 ,30909.010136 
,1.930000 ,1.935000 ,-0.002373 ,-0.001312 ,-0.002380 ,-0.001307 ,42041.515107 ,-30909.010140 ,-41935.840107 ,31118.953507 
,1.935000 ,1.940000 ,-0.002380 ,-0.001307 ,-0.002386 ,-0.001303 ,41935.843514 ,-31118.953515 ,-41830.218514 ,31328.368643 
,1.940000 ,1.945000 ,-0.002386 ,-0.001303 ,-0.002393 ,-0.001298 ,41830.214994 ,-31328.368648 ,-41724.639994 ,31537.255762 
,1.945000 ,1.950000 ,-0.002393 ,-0.001298 ,-0.002399 ,-0.001294 ,41724.642235 ,-31537.255773 ,-41619.117235 ,31745.615148 
,1.950000 ,1.955000 ,-0.002399 ,-0.001294 ,-0.002405 ,-0.001289 ,41619.117622 ,-31745.615154 ,-41513.642622 ,31953.447034 
,1.955000 ,1.960000 ,-0.002405 ,-0.001289 ,-0.002412 ,-0.001284 ,41513.641054 ,-31953.447028 ,-41408.216054 ,32160.751657 
,1.960000 ,1.965000 ,-0.002412 ,-0.001284 ,-0.002418 ,-0.001280 ,41408.216430 ,-32160.751650 ,-41302.841430 ,32367.529273 
,1.965000 ,1.970000 ,-0.002418 ,-0.001280 ,-0.002425 ,-0.001275 ,41302.837315 ,-32367.529270 ,-41197.512315 ,32573.780127 
,1.970000 ,1.975000 ,-0.002425 ,-0.001275 ,-0.002431 ,-0.001270 ,41197.511352 ,-32573.780128 ,-41092.236352 ,32779.504474 
,1.975000 ,1.980000 ,-0.002431 ,-0.001270 ,-0.002437 ,-0.001266 ,41092.232576 ,-32779.504478 ,-40987.007576 ,32984.702553 
,1.980000 ,1.985000 ,-0.002437 ,-0.001266 ,-0.002444 ,-0.001261 ,40987.005601 ,-32984.702555 ,-40881.830601 ,33189.374630 
,1.985000 ,1.990000 ,-0.002444 ,-0.001261 ,-0.002450 ,-0.001256 ,40881.829250 ,-33189.374628 ,-40776.704250 ,33393.520944 
,1.990000 ,1.995000 ,-0.002450 ,-0.001256 ,-0.002456 ,-0.001251 ,40776.703262 ,-33393.520946 ,-40671.628262 ,33597.141752 
,1.995000 ,2.000000 ,-0.002456 ,-0.001251 ,-0.002463 ,-0.001246 ,40671.628673 ,-33597.141748 ,-40566.603673 ,33800.237308 
,2.000000 ,2.005000 ,-0.002463 ,-0.001246 ,-0.002469 ,-0.001241 ,40566.602213 ,-33800.237307 ,-40461.627213 ,34002.807860 
,2.005000 ,2.010000 ,-0.002469 ,-0.001241 ,-0.002475 ,-0.001236 ,40461.629224 ,-34002.807872 ,-40356.704224 ,34204.853684 
,2.010000 ,2.015000 ,-0.002475 ,-0.001236 ,-0.002481 ,-0.001231 ,40356.706341 ,-34204.853684 ,-40251.831341 ,34406.375008 
,2.015000 ,2.020000 ,-0.002481 ,-0.001231 ,-0.002487 ,-0.001226 ,40251.829689 ,-34406.375006 ,-40147.004689 ,34607.372071 
,2.020000 ,2.025000 ,-0.002487 ,-0.001226 ,-0.002493 ,-0.001221 ,40147.006537 ,-34607.372068 ,-40042.231537 ,34807.845144 
,2.025000 ,2.030000 ,-0.002493 ,-0.001221 ,-0.002499 ,-0.001216 ,40042.231486 ,-34807.845139 ,-39937.506486 ,35007.794464 
,2.030000 ,2.035000 ,-0.002499 ,-0.001216 ,-0.002506 ,-0.001211 ,39937.507310 ,-35007.794460 ,-39832.832310 ,35207.220289 
,2.035000 ,2.040000 ,-0.002506 ,-0.001211 ,-0.002512 ,-0.001206 ,39832.828998 ,-35207.220281 ,-39728.203998 ,35406.122846 
,2.040000 ,2.045000 ,-0.002512 ,-0.001206 ,-0.002518 ,-0.001201 ,39728.201945 ,-35406.122853 ,-39623.626945 ,35604.502406 
,2.045000 ,2.050000 ,-0.002518 ,-0.001201 ,-0.002524 ,-0.001196 ,39623.628640 ,-35604.502404 ,-39519.103640 ,35802.359217 
,2.050000 ,2.055000 ,-0.002524 ,-0.001196 ,-0.002530 ,-0.001190 ,39519.104801 ,-35802.359211 ,-39414.629801 ,35999.693522 
,2.055000 ,2.060000 ,-0.002530 ,-0.001190 ,-0.002535 ,-0.001185 ,39414.628383 ,-35999.693528 ,-39310.203383 ,36196.505590 
,2.060000 ,2.065000 ,-0.002535 ,-0.001185 ,-0.002541 ,-0.001180 ,39310.202572 ,-36196.505589 ,-39205.827572 ,36392.795647 
,2.065000 ,2.070000 ,-0.002541 ,-0.001180 ,-0.002547 ,-0.001174 ,39205.827492 ,-36392.795650 ,-39101.502492 ,36588.563959 
,2.070000 ,2.075000 ,-0.002547 ,-0.001174 ,-0.002553 ,-0.001169 ,39101.500978 ,-36588.563964 ,-38997.225978 ,36783.810761 
,2.075000 ,2.080000 ,-0.002553 ,-0.001169 ,-0.002559 ,-0.001164 ,38997.226229 ,-36783.810768 ,-38893.001229 ,36978.536316 
,2.080000 ,2.085000 ,-0.002559 ,-0.001164 ,-0.002565 ,-0.001158 ,38893.001158 ,-36978.536323 ,-38788.826158 ,37172.740872 
,2.085000 ,2.090000 ,-0.002565 ,-0.001158 ,-0.002571 ,-0.001153 ,38788.827176 ,-37172.740881 ,-38684.702176 ,37366.424678 
,2.090000 ,2.095000 ,-0.002571 ,-0.001153 ,-0.002576 ,-0.001148 ,38684.702838 ,-37366.424673 ,-38580.627838 ,37559.587978 
,2.095000 ,2.100000 ,-0.002576 ,-0.001148 ,-0.002582 ,-0.001142 ,38580.627588 ,-37559.587975 ,-38476.602588 ,37752.231037 
,2.100000 ,2.105000 ,-0.002582 ,-0.001142 ,-0.002588 ,-0.001137 ,38476.601405 ,-37752.231038 ,-38372.626405 ,37944.354086 
,2.105000 ,2.110000 ,-0.002588 ,-0.001137 ,-0.002593 ,-0.001131 ,38372.626014 ,-37944.354094 ,-38268.701014 ,38135.957391 
,2.110000 ,2.115000 ,-0.002593 ,-0.001131 ,-0.002599 ,-0.001125 ,38268.704122 ,-38135.957389 ,-38164.829122 ,38327.041202 
,2.115000 ,2.120000 ,-0.002599 ,-0.001125 ,-0.002605 ,-0.001120 ,38164.829059 ,-38327.041191 ,-38061.004059 ,38517.605759 
,2.120000 ,2.125000 ,-0.002605 ,-0.001120 ,-0.002610 ,-0.001114 ,38061.004812 ,-38517.605760 ,-37957.229812 ,38707.651324 
,2.125000 ,2.130000 ,-0.002610 ,-0.001114 ,-0.002616 ,-0.001109 ,37957.228528 ,-38707.651325 ,-37853.503528 ,38897.178130 
,2.130000 ,2.135000 ,-0.002616 ,-0.001109 ,-0.002621 ,-0.001103 ,37853.501158 ,-38897.178138 ,-37749.826158 ,39086.186438 
,2.135000 ,2.140000 ,-0.002621 ,-0.001103 ,-0.002627 ,-0.001097 ,37749.830090 ,-39086.186442 ,-37646.205090 ,39274.676509 
,2.140000 ,2.145000 ,-0.002627 ,-0.001097 ,-0.002632 ,-0.001092 ,37646.204614 ,-39274.676508 ,-37542.629614 ,39462.648571 
,2.145000 ,2.150000 ,-0.002632 ,-0.001092 ,-0.002638 ,-0.001086 ,37542.628892 ,-39462.648573 ,-37439.103892 ,39650.102882 
,2.150000 ,2.155000 ,-0.002638 ,-0.001086 ,-0.002643 ,-0.001080 ,37439.103549 ,-39650.102884 ,-37335.628549 ,39837.039691 
,2.155000 ,2.160000 ,-0.002643 ,-0.001080 ,-0.002649 ,-0.001074 ,37335.629028 ,-39837.039691 ,-37232.204028 ,40023.459252 
,2.160000 ,2.165000 ,-0.002649 ,-0.001074 ,-0.002654 ,-0.001068 ,37232.203807 ,-40023.459248 ,-37128.828807 ,40209.361805 
,2.165000 ,2.170000 ,-0.002654 ,-0.001068 ,-0.002659 ,-0.001063 ,37128.827687 ,-40209.361803 ,-37025.502687 ,40394.747612 
,2.170000 ,2.175000 ,-0.002659 ,-0.001063 ,-0.002665 ,-0.001057 ,37025.503398 ,-40394.747603 ,-36922.228398 ,40579.616915 
,2.175000 ,2.180000 ,-0.002665 ,-0.001057 ,-0.002670 ,-0.001051 ,36922.225524 ,-40579.616917 ,-36819.000524 ,40763.969966 
,2.180000 ,2.185000 ,-0.002670 ,-0.001051 ,-0.002675 ,-0.001045 ,36818.999337 ,-40763.969967 ,-36715.824337 ,40947.807009 
,2.185000 ,2.190000 ,-0.002675 ,-0.001045 ,-0.002680 ,-0.001039 ,36715.826683 ,-40947.807009 ,-36612.701683 ,41131.128311 
,2.190000 ,2.195000 ,-0.002680 ,-0.001039 ,-0.002685 ,-0.001033 ,36612.703584 ,-41131.128311 ,-36509.628584 ,41313.934120 
,2.195000 ,2.200000 ,-0.002685 ,-0.001033 ,-0.002691 ,-0.001027 ,36509.626085 ,-41313.934116 ,-36406.601085 ,41496.224669 
,2.200000 ,2.205000 ,-0.002691 ,-0.001027 ,-0.002696 ,-0.001021 ,36406.602617 ,-41496.224669 ,-36303.627617 ,41678.000224 
,2.205000 ,2.210000 ,-0.002696 ,-0.001021 ,-0.002701 ,-0.001015 ,36303.629994 ,-41678.000226 ,-36200.704994 ,41859.261043 
,2.210000 ,2.215000 ,-0.002701 ,-0.001015 ,-0.002706 ,-0.001009 ,36200.708512 ,-41859.261041 ,-36097.833512 ,42040.007373 
,2.215000 ,2.220000 ,-0.002706 ,-0.001009 ,-0.002711 ,-0.001002 ,36097.830933 ,-42040.007370 ,-35995.005933 ,42220.239439 
,2.220000 ,2.225000 ,-0.002711 ,-0.001002 ,-0.002716 ,-0.000996 ,35995.004801 ,-42220.239439 ,-35892.229801 ,42399.957505 
,2.225000 ,2.230000 ,-0.002716 ,-0.000996 ,-0.002721 ,-0.000990 ,35892.230360 ,-42399.957504 ,-35789.505360 ,42579.161823 
,2.230000 ,2.235000 ,-0.002721 ,-0.000990 ,-0.002726 ,-0.000984 ,35789.505439 ,-42579.161824 ,-35686.830439 ,42757.852642 
,2.235000 ,2.240000 ,-0.002726 ,-0.000984 ,-0.002731 ,-0.000978 ,35686.831808 ,-42757.852636 ,-35584.206808 ,42936.030214 
,2.240000 ,2.245000 ,-0.002731 ,-0.000978 ,-0.002736 ,-0.000971 ,35584.208485 ,-42936.030213 ,-35481.633485 ,43113.694795 
,2.245000 ,2.250000 ,-0.002736 ,-0.000971 ,-0.002740 ,-0.000965 ,35481.635838 ,-43113.694795 ,-35379.110838 ,43290.846639 
,2.250000 ,2.255000 ,-0.002740 ,-0.000965 ,-0.002745 ,-0.000959 ,35379.112514 ,-43290.846635 ,-35276.637514 ,43467.485991 
,2.255000 ,2.260000 ,-0.002745 ,-0.000959 ,-0.002750 ,-0.000953 ,35276.637307 ,-43467.485982 ,-35174.212307 ,43643.613089 
,2.260000 ,2.265000 ,-0.002750 ,-0.000953 ,-0.002755 ,-0.000946 ,35174.209828 ,-43643.613082 ,-35071.834828 ,43819.228167 
,2.265000 ,2.270000 ,-0.002755 ,-0.000946 ,-0.002759 ,-0.000940 ,35071.835462 ,-43819.228166 ,-34969.510462 ,43994.331507 
,2.270000 ,2.275000 ,-0.002759 ,-0.000940 ,-0.002764 ,-0.000933 ,34969.509342 ,-43994.331513 ,-34867.234342 ,44168.923354 
,2.275000 ,2.280000 ,-0.002764 ,-0.000933 ,-0.002769 ,-0.000927 ,34867.232591 ,-44168.923353 ,-34765.007591 ,44343.003935 
,2.280000 ,2.285000 ,-0.002769 ,-0.000927 ,-0.002773 ,-0.000921 ,34765.006252 ,-44343.003944 ,-34662.831252 ,44516.573513 
,2.285000 ,2.290000 ,-0.002773 ,-0.000921 ,-0.002778 ,-0.000914 ,34662.830543 ,-44516.573512 ,-34560.705543 ,44689.632340 
,2.290000 ,2.295000 ,-0.002778 ,-0.000914 ,-0.002783 ,-0.000908 ,34560.706882 ,-44689.632335 ,-34458.631882 ,44862.180654 
,2.295000 ,2.300000 ,-0.002783 ,-0.000908 ,-0.002787 ,-0.000901 ,34458.630909 ,-44862.180662 ,-34356.605909 ,45034.218726 
,2.300000 ,2.305000 ,-0.002787 ,-0.000901 ,-0.002792 ,-0.000894 ,34356.602565 ,-45034.218716 ,-34254.627565 ,45205.746783 
,2.305000 ,2.310000 ,-0.002792 ,-0.000894 ,-0.002796 ,-0.000888 ,34254.626238 ,-45205.746780 ,-34152.701238 ,45376.765079 
,2.310000 ,2.315000 ,-0.002796 ,-0.000888 ,-0.002800 ,-0.000881 ,34152.700841 ,-45376.765077 ,-34050.825841 ,45547.273883 
,2.315000 ,2.320000 ,-0.002800 ,-0.000881 ,-0.002805 ,-0.000875 ,34050.822398 ,-45547.273883 ,-33948.997398 ,45717.273414 
,2.320000 ,2.325000 ,-0.002805 ,-0.000875 ,-0.002809 ,-0.000868 ,33948.999920 ,-45717.273413 ,-33847.224920 ,45886.763958 
,2.325000 ,2.330000 ,-0.002809 ,-0.000868 ,-0.002813 ,-0.000861 ,33847.224021 ,-45886.763949 ,-33745.499021 ,46055.745735 
,2.330000 ,2.335000 ,-0.002813 ,-0.000861 ,-0.002818 ,-0.000855 ,33745.496923 ,-46055.745729 ,-33643.821923 ,46224.219003 
,2.335000 ,2.340000 ,-0.002818 ,-0.000855 ,-0.002822 ,-0.000848 ,33643.818845 ,-46224.219000 ,-33542.193845 ,46392.184014 
,2.340000 ,2.345000 ,-0.002822 ,-0.000848 ,-0.002826 ,-0.000841 ,33542.192397 ,-46392.184010 ,-33440.617397 ,46559.641013 
,2.345000 ,2.350000 ,-0.002826 ,-0.000841 ,-0.002830 ,-0.000834 ,33440.614350 ,-46559.641015 ,-33339.089350 ,46726.590261 
,2.350000 ,2.355000 ,-0.002830 ,-0.000834 ,-0.002835 ,-0.000828 ,33339.092301 ,-46726.590263 ,-33237.617301 ,46893.032010 
,2.355000 ,2.360000 ,-0.002835 ,-0.000828 ,-0.002839 ,-0.000821 ,33237.615401 ,-46893.032014 ,-33136.190401 ,47058.966508 
,2.360000 ,2.365000 ,-0.002839 ,-0.000821 ,-0.002843 ,-0.000814 ,33136.191319 ,-47058.966512 ,-33034.816319 ,47224.394009 
,2.365000 ,2.370000 ,-0.002843 ,-0.000814 ,-0.002847 ,-0.000807 ,33034.815300 ,-47224.394005 ,-32933.490300 ,47389.314758 
,2.370000 ,2.375000 ,-0.002847 ,-0.000807 ,-0.002851 ,-0.000800 ,32933.492404 ,-47389.314760 ,-32832.217404 ,47553.729018 
,2.375000 ,2.380000 ,-0.002851 ,-0.000800 ,-0.002855 ,-0.000793 ,32832.220173 ,-47553.729008 ,-32730.995173 ,47717.637029 
,2.380000 ,2.385000 ,-0.002855 ,-0.000793 ,-0.002859 ,-0.000786 ,32730.994729 ,-47717.637022 ,-32629.819729 ,47881.039036 
,2.385000 ,2.390000 ,-0.002859 ,-0.000786 ,-0.002863 ,-0.000779 ,32629.819727 ,-47881.039044 ,-32528.694727 ,48043.935313 
,2.390000 ,2.395000 ,-0.002863 ,-0.000779 ,-0.002867 ,-0.000772 ,32528.693967 ,-48043.935316 ,-32427.618967 ,48206.326080 
,2.395000 ,2.400000 ,-0.002867 ,-0.000772 ,-0.002870 ,-0.000765 ,32427.619833 ,-48206.326083 ,-32326.594833 ,48368.211602 
,2.400000 ,2.405000 ,-0.002870 ,-0.000765 ,-0.002874 ,-0.000758 ,32326.597229 ,-48368.211603 ,-32225.622229 ,48529.592131 
,2.405000 ,2.410000 ,-0.002874 ,-0.000758 ,-0.002878 ,-0.000751 ,32225.623120 ,-48529.592131 ,-32124.698120 ,48690.467915 
,2.410000 ,2.415000 ,-0.002878 ,-0.000751 ,-0.002882 ,-0.000744 ,32124.696629 ,-48690.467923 ,-32023.821629 ,48850.839196 
,2.415000 ,2.420000 ,-0.002882 ,-0.000744 ,-0.002885 ,-0.000737 ,32023.825247 ,-48850.839196 ,-31923.000247 ,49010.706233 
,2.420000 ,2.425000 ,-0.002885 ,-0.000737 ,-0.002889 ,-0.000730 ,31922.997666 ,-49010.706230 ,-31822.222666 ,49170.069260 
,2.425000 ,2.430000 ,-0.002889 ,-0.000730 ,-0.002893 ,-0.000723 ,31822.222408 ,-49170.069267 ,-31721.497408 ,49328.928542 
,2.430000 ,2.435000 ,-0.002893 ,-0.000723 ,-0.002896 ,-0.000715 ,31721.494965 ,-49328.928545 ,-31620.819965 ,49487.284316 
,2.435000 ,2.440000 ,-0.002896 ,-0.000715 ,-0.002900 ,-0.000708 ,31620.822129 ,-49487.284323 ,-31520.197129 ,49645.136847 
,2.440000 ,2.445000 ,-0.002900 ,-0.000708 ,-0.002903 ,-0.000701 ,31520.197250 ,-49645.136849 ,-31419.622250 ,49802.486377 
,2.445000 ,2.450000 ,-0.002903 ,-0.000701 ,-0.002907 ,-0.000694 ,31419.625390 ,-49802.486370 ,-31319.100390 ,49959.333165 
,2.450000 ,2.455000 ,-0.002907 ,-0.000694 ,-0.002910 ,-0.000686 ,31319.101457 ,-49959.333156 ,-31218.626457 ,50115.677448 
,2.455000 ,2.460000 ,-0.002910 ,-0.000686 ,-0.002914 ,-0.000679 ,31218.625726 ,-50115.677442 ,-31118.200726 ,50271.519485 
,2.460000 ,2.465000 ,-0.002914 ,-0.000679 ,-0.002917 ,-0.000672 ,31118.202250 ,-50271.519481 ,-31017.827250 ,50426.859529 
,2.465000 ,2.470000 ,-0.002917 ,-0.000672 ,-0.002920 ,-0.000665 ,31017.826845 ,-50426.859531 ,-30917.501845 ,50581.697829 
,2.470000 ,2.475000 ,-0.002920 ,-0.000665 ,-0.002924 ,-0.000657 ,30917.504384 ,-50581.697830 ,-30817.229384 ,50736.034637 
,2.475000 ,2.480000 ,-0.002924 ,-0.000657 ,-0.002927 ,-0.000650 ,30817.230341 ,-50736.034632 ,-30717.005341 ,50889.870205 
,2.480000 ,2.485000 ,-0.002927 ,-0.000650 ,-0.002930 ,-0.000642 ,30717.006348 ,-50889.870199 ,-30616.831348 ,51043.204774 
,2.485000 ,2.490000 ,-0.002930 ,-0.000642 ,-0.002933 ,-0.000635 ,30616.832974 ,-51043.204779 ,-30516.707974 ,51196.038608 
,2.490000 ,2.495000 ,-0.002933 ,-0.000635 ,-0.002937 ,-0.000627 ,30516.707711 ,-51196.038605 ,-30416.632711 ,51348.371938 
,2.495000 ,2.500000 ,-0.002937 ,-0.000627 ,-0.002940 ,-0.000620 ,30416.630384 ,-51348.371940 ,-30316.605384 ,51500.205009 
,2.500000 ,2.505000 ,-0.002940 ,-0.000620 ,-0.002943 ,-0.000612 ,30316.604631 ,-51500.205012 ,-30216.629631 ,51651.538074 
,2.505000 ,2.510000 ,-0.002943 ,-0.000612 ,-0.002946 ,-0.000605 ,30216.626182 ,-51651.538079 ,-30116.701182 ,51802.371384 
,2.510000 ,2.515000 ,-0.002946 ,-0.000605 ,-0.002949 ,-0.000597 ,30116.703144 ,-51802.371382 ,-30016.828144 ,51952.705192 
,2.515000 ,2.520000 ,-0.002949 ,-0.000597 ,-0.002952 ,-0.000590 ,30016.829414 ,-51952.705190 ,-29917.004414 ,52102.539749 
,2.520000 ,2.525000 ,-0.002952 ,-0.000590 ,-0.002955 ,-0.000582 ,29917.005578 ,-52102.539743 ,-29817.230578 ,52251.875308 
,2.525000 ,2.530000 ,-0.002955 ,-0.000582 ,-0.002958 ,-0.000575 ,29817.224258 ,-52251.875310 ,-29717.499258 ,52400.712091 
,2.530000 ,2.535000 ,-0.002958 ,-0.000575 ,-0.002961 ,-0.000567 ,29717.498492 ,-52400.712096 ,-29617.823492 ,52549.050383 
,2.535000 ,2.540000 ,-0.002961 ,-0.000567 ,-0.002963 ,-0.000559 ,29617.826039 ,-52549.050379 ,-29518.201039 ,52696.890422 
,2.540000 ,2.545000 ,-0.002963 ,-0.000559 ,-0.002966 ,-0.000552 ,29518.200256 ,-52696.890426 ,-29418.625256 ,52844.232466 
,2.545000 ,2.550000 ,-0.002966 ,-0.000552 ,-0.002969 ,-0.000544 ,29418.623961 ,-52844.232466 ,-29319.098961 ,52991.076759 
,2.550000 ,2.555000 ,-0.002969 ,-0.000544 ,-0.002972 ,-0.000536 ,29319.099565 ,-52991.076755 ,-29219.624565 ,53137.423544 
,2.555000 ,2.560000 ,-0.002972 ,-0.000536 ,-0.002974 ,-0.000529 ,29219.626066 ,-53137.423541 ,-29120.201066 ,53283.273092 
,2.560000 ,2.565000 ,-0.002974 ,-0.000529 ,-0.002977 ,-0.000521 ,29120.203430 ,-53283.273086 ,-29020.828430 ,53428.625646 
,2.565000 ,2.570000 ,-0.002977 ,-0.000521 ,-0.002979 ,-0.000513 ,29020.829945 ,-53428.625638 ,-28921.504945 ,53573.481455 
,2.570000 ,2.575000 ,-0.002979 ,-0.000513 ,-0.002982 ,-0.000505 ,28921.507609 ,-53573.481455 ,-28822.232609 ,53717.840778 
,2.575000 ,2.580000 ,-0.002982 ,-0.000505 ,-0.002984 ,-0.000497 ,28822.230282 ,-53717.840774 ,-28723.005282 ,53861.703851 
,2.580000 ,2.585000 ,-0.002984 ,-0.000497 ,-0.002987 ,-0.000490 ,28723.006716 ,-53861.703854 ,-28623.831716 ,54005.070924 
,2.585000 ,2.590000 ,-0.002987 ,-0.000490 ,-0.002989 ,-0.000482 ,28623.830639 ,-54005.070926 ,-28524.705639 ,54147.942236 
,2.590000 ,2.595000 ,-0.002989 ,-0.000482 ,-0.002992 ,-0.000474 ,28524.703507 ,-54147.942240 ,-28425.628507 ,54290.318049 
